"auto_id","cat_no","unit","id","level","code","excavator","date","time"
74,"A1-74","A1","   74","I-1B","MEDFLAKE",NA,NA,NA
75,"A1-75","A1","   75","I-1B","COMPTOOL",NA,NA,NA
76,"A1-76","A1","   76","I-1B","MEDFLAKE",NA,NA,NA
77,"A1-77","A1","   77","I-1B","MED TOOL",NA,NA,NA
78,"A1-78","A1","   78","I-1B","COMPFLAKE",NA,NA,NA
79,"A1-79","A1","   79","I-1B","COMPFLAKE",NA,NA,NA
80,"A1-80","A1","   80","I-1B","MED TOOL",NA,NA,NA
81,"A1-81","A1","   81","I-1B","COMPTOOL",NA,NA,NA
82,"A1-82","A1","   82","I-1B","MEDFLAKE",NA,NA,NA
83,"A1-83","A1","   83","I-1B","MEDFLAKE",NA,NA,NA
84,"A1-84","A1","   84","I-1B","MEDFLAKE",NA,NA,NA
85,"A1-85","A1","   85","I-1B","MED TOOL",NA,NA,NA
86,"A1-86","A1","   86","I-1B","COREFRAG",NA,NA,NA
87,"A1-87","A1","   87","I-1B","MEDFLAKE",NA,NA,NA
88,"A1-88","A1","   88","I-1B","COMPFLAKE",NA,NA,NA
89,"A1-89","A1","   89","I-1B","COMPFLAKE",NA,NA,NA
90,"A1-90","A1","   90","I-1B","CORE",NA,NA,NA
91,"A1-91","A1","   91","I-1B","COMPFLAKE",NA,NA,NA
92,"A1-92","A1","   92","I-1B","COMPTOOL",NA,NA,NA
93,"A1-93","A1","   93","I-1B","COMPFLAKE",NA,NA,NA
94,"A1-94","A1","   94","I-1B","PROXFLAKE",NA,NA,NA
95,"A1-95","A1","   95","I-1B","UNWORKED",NA,NA,NA
96,"A1-96","A1","   96","I-1B","COMPTOOL",NA,NA,NA
97,"A1-97","A1","   97","I-1B","PROXFLAKE",NA,NA,NA
98,"A1-98","A1","   98","I-1B","MEDFLAKE",NA,NA,NA
99,"A1-99","A1","   99","I-1B","PROXFLAKE",NA,NA,NA
100,"A1-100","A1","  100","I-1D","MEDFLAKE",NA,NA,NA
101,"A1-101","A1","  101","I-1B","MEDFLAKE",NA,NA,NA
102,"A1-102","A1","  102","I-1B","PROXFLAKE",NA,NA,NA
103,"A1-103","A1","  103","I-1B","SHATTER",NA,NA,NA
104,"A1-104","A1","  104","I-1B","COMPFLAKE",NA,NA,NA
105,"A1-105","A1","  105","I-1B","UNWORKED",NA,NA,NA
106,"A1-106","A1","  106","I-1B","MEDFLAKE",NA,NA,NA
107,"A1-107","A1","  107","I-1B","MED TOOL",NA,NA,NA
108,"A1-108","A1","  108","I-1B","DIST TOOL",NA,NA,NA
109,"A1-109","A1","  109","I-1B","DISTFLAKE",NA,NA,NA
110,"A1-110","A1","  110","I-1D","UNWORKED",NA,NA,NA
111,"A1-111","A1","  111","I-1D","MEDFLAKE",NA,NA,NA
112,"A1-112","A1","  112","I-1D","DISTFLAKE",NA,NA,NA
113,"A1-113","A1","  113","I-1B","PROXFLAKE",NA,NA,NA
114,"A1-114","A1","  114","I-1B","PROXFLAKE",NA,NA,NA
115,"A1-115","A1","  115","I-1B","MEDFLAKE",NA,NA,NA
116,"A1-116","A1","  116","I-1B","COMPFLAKE",NA,NA,NA
117,"A1-117","A1","  117","I-1B","MEDFLAKE",NA,NA,NA
118,"A1-118","A1","  118","I-1B","COMPFLAKE",NA,NA,NA
119,"A1-119","A1","  119","I-1D","COMPFLAKE",NA,NA,NA
120,"A1-120","A1","  120","I-1B","COMPFLAKE",NA,NA,NA
121,"A1-121","A1","  121","I-1B","DIST TOOL",NA,NA,NA
122,"A1-122","A1","  122","I-1B","COREFRAG",NA,NA,NA
123,"A1-123","A1","  123","I-1B","MEDFLAKE",NA,NA,NA
124,"A1-124","A1","  124","I-1B","DISTFLAKE",NA,NA,NA
125,"A1-125","A1","  125","I-1D","COMPTOOL",NA,NA,NA
126,"A1-126","A1","  126","I-1D","COMPFLAKE",NA,NA,NA
127,"A1-127","A1","  127","I-1D","COMPFLAKE",NA,NA,NA
128,"A1-128","A1","  128","I-1B","MEDFLAKE",NA,NA,NA
129,"A1-129","A1","  129","I-1B","COMPFLAKE",NA,NA,NA
130,"A1-130","A1","  130","I-1B","COMPFLAKE",NA,NA,NA
131,"A1-131","A1","  131","I-1B","COMPTOOL",NA,NA,NA
132,"A1-132","A1","  132","I-1B","MEDFLAKE",NA,NA,NA
133,"A1-133","A1","  133","I-1B","MED TOOL",NA,NA,NA
134,"A1-134","A1","  134","I-1D","MEDFLAKE",NA,NA,NA
135,"A1-135","A1","  135","I-1D","COMPFLAKE",NA,NA,NA
136,"A1-136","A1","  136","I-1D","UNWORKED",NA,NA,NA
137,"A1-137","A1","  137","I-1D","CORE",NA,NA,NA
138,"A1-138","A1","  138","I-1B","COMPFLAKE",NA,NA,NA
139,"A1-139","A1","  139","I-1B","MEDFLAKE",NA,NA,NA
140,"A1-140","A1","  140","I-1B","COMPTOOL",NA,NA,NA
141,"A1-141","A1","  141","I-1B","DIST TOOL",NA,NA,NA
142,"A1-142","A1","  142","I-1B","MEDFLAKE",NA,NA,NA
143,"A1-143","A1","  143","I-1D","COMPFLAKE",NA,NA,NA
144,"A1-144","A1","  144","I-1B","COMPFLAKE",NA,NA,NA
145,"A1-145","A1","  145","I-1D","COMPTOOL",NA,NA,NA
146,"A1-146","A1","  146","I-1D","MEDFLAKE",NA,NA,NA
147,"A1-147","A1","  147","I-1D","MEDFLAKE",NA,NA,NA
148,"A1-148","A1","  148","I-1D","SHATTER",NA,NA,NA
149,"A1-149","A1","  149","I-1D","PROXFLAKE",NA,NA,NA
150,"A1-150","A1","  150","I-1B","COMPFLAKE",NA,NA,NA
151,"A1-151","A1","  151","I-1B","COMPFLAKE",NA,NA,NA
152,"A1-152","A1","  152","I-1B","COMPTOOL",NA,NA,NA
153,"A1-153","A1","  153","I-1B","COMPFLAKE",NA,NA,NA
154,"A1-154","A1","  154","I-1B","CORE",NA,NA,NA
155,"A1-155","A1","  155","I-1B","COMPFLAKE",NA,NA,NA
156,"A1-156","A1","  156","I-1B","COMPTOOL",NA,NA,NA
157,"A1-157","A1","  157","I-1B","COMPFLAKE",NA,NA,NA
158,"A1-158","A1","  158","I-1B","CORE",NA,NA,NA
159,"A1-159","A1","  159","I-1B","SHATTER",NA,NA,NA
160,"A1-160","A1","  160","I-1B","COMPFLAKE",NA,NA,NA
161,"A1-161","A1","  161","I-1B","COMPTOOL",NA,NA,NA
162,"A1-162","A1","  162","I-1D","COMPFLAKE",NA,NA,NA
163,"A1-163","A1","  163","I-1D","COMPFLAKE",NA,NA,NA
164,"A1-164","A1","  164","I-1D","MEDFLAKE",NA,NA,NA
165,"A1-165","A1","  165","I-1D","COMPFLAKE",NA,NA,NA
166,"A1-166","A1","  166","I-1D","MED TOOL",NA,NA,NA
167,"A1-167","A1","  167","I-1B","COMPTOOL",NA,NA,NA
168,"A1-168","A1","  168","I-1B","DISTFLAKE",NA,NA,NA
169,"A1-169","A1","  169","I-1D","COMPFLAKE",NA,NA,NA
170,"A1-170","A1","  170","I-1D","DIST TOOL",NA,NA,NA
171,"A1-171","A1","  171","I-1D","DISTFLAKE",NA,NA,NA
172,"A1-172","A1","  172","I-1B","MEDFLAKE",NA,NA,NA
173,"A1-173","A1","  173","I-1B","DISTFLAKE",NA,NA,NA
174,"A1-174","A1","  174","I-1B","PROXTOOL",NA,NA,NA
175,"A1-175","A1","  175","I-1B","COMPFLAKE",NA,NA,NA
176,"A1-176","A1","  176","I-1D","PROXFLAKE",NA,NA,NA
177,"A1-177","A1","  177","I-1D","COMPFLAKE",NA,NA,NA
178,"A1-178","A1","  178","I-1B","RETFLAKE",NA,NA,NA
179,"A1-179","A1","  179","I-1B","DISTFLAKE",NA,NA,NA
180,"A1-180","A1","  180","I-1D","COMPFLAKE",NA,NA,NA
181,"A1-181","A1","  181","I-1D","PROXFLAKE",NA,NA,NA
182,"A1-182","A1","  182","I-1D","PROXFLAKE",NA,NA,NA
183,"A1-183","A1","  183","I-1D","PROXFLAKE",NA,NA,NA
184,"A1-184","A1","  184","I-1D","MED TOOL",NA,NA,NA
185,"A1-185","A1","  185","I-1B","UNWORKED",NA,NA,NA
186,"A1-186","A1","  186","I-1B","COMPFLAKE",NA,NA,NA
187,"A1-187","A1","  187","I-1B","COMPFLAKE",NA,NA,NA
188,"A1-188","A1","  188","I-1D","MED TOOL",NA,NA,NA
189,"A1-189","A1","  189","I-1D","COMPFLAKE",NA,NA,NA
190,"A1-190","A1","  190","I-1B","PROXFLAKE",NA,NA,NA
191,"A1-191","A1","  191","I-1B","DISTFLAKE",NA,NA,NA
192,"A1-192","A1","  192","I-1B","COREFRAG",NA,NA,NA
193,"A1-193","A1","  193","I-1B","MED TOOL",NA,NA,NA
194,"A1-194","A1","  194","I-1B","PROXFLAKE",NA,NA,NA
195,"A1-195","A1","  195","I-1B","COMPTOOL",NA,NA,NA
196,"A1-196","A1","  196","I-1B","MEDFLAKE",NA,NA,NA
197,"A1-197","A1","  197","I-1B","MED TOOL",NA,NA,NA
198,"A1-198","A1","  198","I-1B","PROXTOOL",NA,NA,NA
199,"A1-199","A1","  199","I-1D","COMPFLAKE",NA,NA,NA
200,"A1-200","A1","  200","I-1D","MED TOOL",NA,NA,NA
201,"A1-201","A1","  201","I-1D","MEDFLAKE",NA,NA,NA
202,"A1-202","A1","  202","I-1D","MEDFLAKE",NA,NA,NA
203,"A1-203","A1","  203","I-1D","DIST TOOL",NA,NA,NA
204,"A1-204","A1","  204","I-1B","MEDFLAKE",NA,NA,NA
205,"A1-205","A1","  205","I-1B","COMPFLAKE",NA,NA,NA
206,"A1-206","A1","  206","I-1B","MEDFLAKE",NA,NA,NA
207,"A1-207","A1","  207","I-1B","MEDFLAKE",NA,NA,NA
208,"A1-208","A1","  208","I-1B","COMPFLAKE",NA,NA,NA
209,"A1-209","A1","  209","I-1B","COMPFLAKE",NA,NA,NA
210,"A1-210","A1","  210","I-1B","MED TOOL",NA,NA,NA
211,"A1-211","A1","  211","I-1B","COMPTOOL",NA,NA,NA
212,"A1-212","A1","  212","I-1B","MEDFLAKE",NA,NA,NA
213,"A1-213","A1","  213","I-1B","MEDFLAKE",NA,NA,NA
214,"A1-214","A1","  214","I-1B","MED TOOL",NA,NA,NA
215,"A1-215","A1","  215","I-1B","COMPFLAKE",NA,NA,NA
216,"A1-216","A1","  216","I-1D","MEDFLAKE",NA,NA,NA
217,"A1-217","A1","  217","I-1B","CORE",NA,NA,NA
218,"A1-218","A1","  218","I-1B","MEDFLAKE",NA,NA,NA
219,"A1-219","A1","  219","I-1B","COMPFLAKE",NA,NA,NA
220,"A1-220","A1","  220","I-1B","COMPFLAKE",NA,NA,NA
221,"A1-221","A1","  221","I-1B","COMPFLAKE",NA,NA,NA
222,"A1-222","A1","  222","I-1B","MEDFLAKE",NA,NA,NA
223,"A1-223","A1","  223","I-1B","COREFRAG",NA,NA,NA
224,"A1-224","A1","  224","I-1B","COMPFLAKE",NA,NA,NA
225,"A1-225","A1","  225","I-1B","COMPFLAKE",NA,NA,NA
226,"A1-226","A1","  226","I-1B","PROXFLAKE",NA,NA,NA
227,"A1-227","A1","  227","I-1B","MED TOOL",NA,NA,NA
228,"A1-228","A1","  228","I-1B","COMPFLAKE",NA,NA,NA
229,"A1-229","A1","  229","I-1D","PROXFLAKE",NA,NA,NA
230,"A1-230","A1","  230","I-1D","DISTFLAKE",NA,NA,NA
231,"A1-231","A1","  231","I-1D","PROXTOOL",NA,NA,NA
232,"A1-232","A1","  232","I-1D","COMPFLAKE",NA,NA,NA
233,"A1-233","A1","  233","I-1D","COMPTOOL",NA,NA,NA
234,"A1-234","A1","  234","I-1D","COREFRAG",NA,NA,NA
241,"A1-238","A1","  238","I-1B","DIST TOOL",NA,NA,NA
248,"A1-242","A1","  242","I-1D","COMPFLAKE",NA,NA,NA
249,"A1-243","A1","  243","I-1D","FLAKE",NA,NA,NA
250,"A1-244","A1","  244","I-1B","COMPFLAKE",NA,NA,NA
251,"A1-245","A1","  245","I-1D","COMPFLAKE",NA,NA,NA
252,"A1-246","A1","  246","I-1B","COMPTOOL",NA,NA,NA
253,"A1-247","A1","  247","I-1D","MEDFLAKE",NA,NA,NA
254,"A1-248","A1","  248","I-1D","COMPFLAKE",NA,NA,NA
255,"A1-249","A1","  249","I-1D","MEDFLAKE",NA,NA,NA
256,"A1-250","A1","  250","I-1D","COMPFLAKE",NA,NA,NA
257,"A1-251","A1","  251","I-1B","COMPFLAKE",NA,NA,NA
258,"A1-252","A1","  252","I-1B","COREFRAG",NA,NA,NA
259,"A1-253","A1","  253","I-1B","MEDFLAKE",NA,NA,NA
260,"A1-254","A1","  254","I-1D","PROXFLAKE",NA,NA,NA
261,"A1-255","A1","  255","I-1B","COMPFLAKE",NA,NA,NA
262,"A1-256","A1","  256","I-1B","SHATTER",NA,NA,NA
263,"A1-257","A1","  257","I-1B","COMPFLAKE",NA,NA,NA
264,"A1-258","A1","  258","I-1B","COMPFLAKE",NA,NA,NA
265,"A1-259","A1","  259","I-1B","PROXFLAKE",NA,NA,NA
266,"A1-260","A1","  260","I-1B","DISTFLAKE",NA,NA,NA
267,"A1-261","A1","  261","I-1B","MEDFLAKE",NA,NA,NA
268,"A1-262","A1","  262","I-1B","COREFRAG",NA,NA,NA
269,"A1-263","A1","  263","I-1D","MED TOOL",NA,NA,NA
270,"A1-264","A1","  264","I-1D","MEDFLAKE",NA,NA,NA
271,"A1-265","A1","  265","I-1D","CORE",NA,NA,NA
272,"A1-266","A1","  266","I-1D","COREFRAG",NA,NA,NA
273,"A1-267","A1","  267","I-1D","PROXFLAKE",NA,NA,NA
274,"A1-268","A1","  268","I-1D","COMPFLAKE",NA,NA,NA
275,"A1-269","A1","  269","I-1D","DISTFLAKE",NA,NA,NA
276,"A1-270","A1","  270","I-1D","PROXFLAKE",NA,NA,NA
277,"A1-271","A1","  271","I-1D","CORE",NA,NA,NA
278,"A1-272","A1","  272","I-1D","MEDFLAKE",NA,NA,NA
279,"A1-273","A1","  273","I-1D","DISTFLAKE",NA,NA,NA
280,"A1-274","A1","  274","I-1D","COMPFLAKE",NA,NA,NA
281,"A1-275","A1","  275","I-1B","COREFRAG",NA,NA,NA
282,"A1-276","A1","  276","I-1B","PROXFLAKE",NA,NA,NA
283,"A1-277","A1","  277","I-1D","SHATTER",NA,NA,NA
284,"A1-278","A1","  278","I-1D","MEDFLAKE",NA,NA,NA
285,"A1-279","A1","  279","I-1D","COMPFLAKE",NA,NA,NA
286,"A1-280","A1","  280","I-1B","COMPFLAKE",NA,NA,NA
287,"A1-281","A1","  281","I-1D","COMPFLAKE",NA,NA,NA
288,"A1-282","A1","  282","I-1B","COMPFLAKE",NA,NA,NA
289,"A1-283","A1","  283","I-1B","DISTFLAKE",NA,NA,NA
290,"A1-284","A1","  284","I-1D","COMPFLAKE",NA,NA,NA
291,"A1-285","A1","  285","I-1D","COMPFLAKE",NA,NA,NA
292,"A1-286","A1","  286","I-1D","MEDFLAKE",NA,NA,NA
293,"A1-287","A1","  287","I-1D","MEDFLAKE",NA,NA,NA
294,"A1-288","A1","  288","I-1D","COREFRAG",NA,NA,NA
295,"A1-289","A1","  289","I-1D","COMPFLAKE",NA,NA,NA
296,"A1-290","A1","  290","I-1D","COMPFLAKE",NA,NA,NA
297,"A1-291","A1","  291","I-1D","SHATTER",NA,NA,NA
298,"A1-292","A1","  292","I-1D","PROXTOOL",NA,NA,NA
299,"A1-293","A1","  293","I-1D","PROXFLAKE",NA,NA,NA
300,"A1-294","A1","  294","I-1D","COMPFLAKE",NA,NA,NA
301,"A1-295","A1","  295","I-1D","MEDFLAKE",NA,NA,NA
302,"A1-296","A1","  296","I-1D","PROXFLAKE",NA,NA,NA
303,"A1-297","A1","  297","I-1D","COREFRAG",NA,NA,NA
304,"A1-298","A1","  298","I-1D","COMPTOOL",NA,NA,NA
305,"A1-299","A1","  299","I-1D","MEDFLAKE",NA,NA,NA
306,"A1-300","A1","  300","I-1D","DIST TOOL",NA,NA,NA
307,"A1-301","A1","  301","I-1D","COREFRAG",NA,NA,NA
308,"A1-302","A1","  302","I-1D","MEDFLAKE",NA,NA,NA
309,"A1-303","A1","  303","I-1D","MEDFLAKE",NA,NA,NA
310,"A1-304","A1","  304","I-1D","COMPFLAKE",NA,NA,NA
311,"A1-305","A1","  305","I-1D","COMPTOOL",NA,NA,NA
312,"A1-306","A1","  306","I-1D","MEDFLAKE",NA,NA,NA
313,"A1-307","A1","  307","I-1D","MEDFLAKE",NA,NA,NA
314,"A1-308","A1","  308","I-1D","UNWORKED",NA,NA,NA
315,"A1-309","A1","  309","I-1D","PROXFLAKE",NA,NA,NA
316,"A1-310","A1","  310","I-1D","PROXFLAKE",NA,NA,NA
317,"A1-311","A1","  311","I-1B","MEDFLAKE",NA,NA,NA
318,"A1-312","A1","  312","I-1D","COMPTOOL",NA,NA,NA
319,"A1-313","A1","  313","I-1D","MEDFLAKE",NA,NA,NA
320,"A1-314","A1","  314","I-1D","MED TOOL",NA,NA,NA
321,"A1-315","A1","  315","I-1D","COMPFLAKE",NA,NA,NA
322,"A1-316","A1","  316","I-1E","COMPTOOL",NA,NA,NA
323,"A1-317","A1","  317","I-1D","FLAKE",NA,NA,NA
324,"A1-318","A1","  318","I-1D","FLAKE",NA,NA,NA
325,"A1-319","A1","  319","I-1B","COMPFLAKE",NA,NA,NA
326,"A1-320","A1","  320","I-1D","COREFRAG",NA,NA,NA
327,"A1-321","A1","  321","I-1B","COMPFLAKE",NA,NA,NA
328,"A1-322","A1","  322","I-1D","PROXFLAKE",NA,NA,NA
329,"A1-323","A1","  323","I-1D","MEDFLAKE",NA,NA,NA
330,"A1-324","A1","  324","I-1D","MEDFLAKE",NA,NA,NA
331,"A1-325","A1","  325","I-1D","MEDFLAKE",NA,NA,NA
332,"A1-326","A1","  326","I-1D","COMPFLAKE",NA,NA,NA
333,"A1-327","A1","  327","I-1D","PROXFLAKE",NA,NA,NA
334,"A1-328","A1","  328","I-1D","PROXFLAKE",NA,NA,NA
335,"A1-329","A1","  329","I-1D","COMPFLAKE",NA,NA,NA
336,"A1-330","A1","  330","I-1D","COMPTOOL",NA,NA,NA
337,"A1-331","A1","  331","I-1D","COMPFLAKE",NA,NA,NA
338,"A1-332","A1","  332","I-1E","COREFRAG",NA,NA,NA
339,"A1-333","A1","  333","I-1E","COMPFLAKE",NA,NA,NA
340,"A1-334","A1","  334","I-1E","COREFRAG",NA,NA,NA
341,"A1-335","A1","  335","I-1D","SHATTER",NA,NA,NA
342,"A1-336","A1","  336","I-1D","COMPFLAKE",NA,NA,NA
343,"A1-337","A1","  337","I-1D","MEDFLAKE",NA,NA,NA
344,"A1-338","A1","  338","I-1D","COMPFLAKE",NA,NA,NA
345,"A1-339","A1","  339","I-1D","PROXFLAKE",NA,NA,NA
346,"A1-340","A1","  340","I-1D","COMPFLAKE",NA,NA,NA
347,"A1-341","A1","  341","I-1D","COMPFLAKE",NA,NA,NA
348,"A1-342","A1","  342","I-1D","COMPFLAKE",NA,NA,NA
349,"A1-343","A1","  343","I-1B","DISTFLAKE",NA,NA,NA
350,"A1-344","A1","  344","I-1D","MEDFLAKE",NA,NA,NA
351,"A1-345","A1","  345","I-1D","COMPFLAKE",NA,NA,NA
352,"A1-346","A1","  346","I-1D","COMPFLAKE",NA,NA,NA
353,"A1-347","A1","  347","I-1D","DISTFLAKE",NA,NA,NA
354,"A1-348","A1","  348","I-1D","COMPFLAKE",NA,NA,NA
355,"A1-349","A1","  349","I-1D","COMPTOOL",NA,NA,NA
356,"A1-350","A1","  350","I-1D","COMPFLAKE",NA,NA,NA
357,"A1-351","A1","  351","I-1D","UNWORKED",NA,NA,NA
358,"A1-352","A1","  352","I-1D","COMPFLAKE",NA,NA,NA
359,"A1-353","A1","  353","I-1D","PROXFLAKE",NA,NA,NA
360,"A1-355","A1","  355","I-1D","CORE",NA,NA,NA
361,"A1-356","A1","  356","I-1D","MEDFLAKE",NA,NA,NA
362,"A1-357","A1","  357","I-1D","COMPFLAKE",NA,NA,NA
363,"A1-358","A1","  358","I-1D","SHATTER",NA,NA,NA
364,"A1-359","A1","  359","I-1D","MEDFLAKE",NA,NA,NA
365,"A1-360","A1","  360","I-1E","DIST TOOL",NA,NA,NA
366,"A1-361","A1","  361","I-1D","COMPFLAKE",NA,NA,NA
367,"A1-362","A1","  362","I-1E","MEDFLAKE",NA,NA,NA
368,"A1-363","A1","  363","I-1E","DISTFLAKE",NA,NA,NA
369,"A1-364","A1","  364","I-1D","UNWORKED",NA,NA,NA
370,"A1-365","A1","  365","I-1D","COMPFLAKE",NA,NA,NA
371,"A1-366","A1","  366","I-1D","COMPTOOL",NA,NA,NA
372,"A1-367","A1","  367","I-1D","MEDFLAKE",NA,NA,NA
373,"A1-368","A1","  368","I-1D","PROXFLAKE",NA,NA,NA
374,"A1-369","A1","  369","I-1D","COMPFLAKE",NA,NA,NA
375,"A1-370","A1","  370","I-1D","PROXFLAKE",NA,NA,NA
376,"A1-371","A1","  371","I-1D","MEDFLAKE",NA,NA,NA
377,"A1-372","A1","  372","I-1D","COMPFLAKE",NA,NA,NA
378,"A1-373","A1","  373","I-1D","DISTFLAKE",NA,NA,NA
379,"A1-374","A1","  374","I-1E","COMPFLAKE",NA,NA,NA
380,"A1-375","A1","  375","I-1E","PROXFLAKE",NA,NA,NA
381,"A1-376","A1","  376","I-1B","COMPFLAKE",NA,NA,NA
382,"A1-377","A1","  377","I-1E","COMPFLAKE",NA,NA,NA
383,"A1-378","A1","  378","I-1D","COMPFLAKE",NA,NA,NA
384,"A1-379","A1","  379","I-1D","MEDFLAKE",NA,NA,NA
385,"A1-380","A1","  380","I-1D","COMPFLAKE",NA,NA,NA
386,"A1-381","A1","  381","I-1D","MEDFLAKE",NA,NA,NA
387,"A1-382","A1","  382","I-1D","COMPFLAKE",NA,NA,NA
388,"A1-383","A1","  383","I-1D","COMPFLAKE",NA,NA,NA
389,"A1-385","A1","  385","I-1D","PROXFLAKE",NA,NA,NA
390,"A1-386","A1","  386","I-1D","COMPFLAKE",NA,NA,NA
391,"A1-387","A1","  387","I-1D","SHATTER",NA,NA,NA
392,"A1-388","A1","  388","I-1D","PROXFLAKE",NA,NA,NA
393,"A1-389","A1","  389","I-1D","SHATTER",NA,NA,NA
394,"A1-390","A1","  390","I-1D","MEDFLAKE",NA,NA,NA
