"auto_id","cat_no","unit","id","level","code"
36,"A1-36","A1","   36","I-1B","MEDIAL FLAKE"
37,"A1-37","A1","   37","I-1B","PROXIMAL FLAKE"
38,"A1-38","A1","   38","I-1B","PROXIMAL FLAKE"
39,"A1-39","A1","   39","I-1B","MEDIAL TOOL"
40,"A1-40","A1","   40","I-1B","MEDIAL TOOL"
41,"A1-41","A1","   41","I-1B","COMPLETE FLAKE"
42,"A1-42","A1","   42","I-1B","SHATTER"
43,"A1-43","A1","   43","I-1B","COMPLETE TOOL"
44,"A1-44","A1","   44","I-1B","COMPLETE TOOL"
45,"A1-45","A1","   45","I-1B","MEDIAL TOOL"
46,"A1-46","A1","   46","I-1B","COMPLETE TOOL"
47,"A1-47","A1","   47","I-1B","MEDIAL FLAKE"
48,"A1-48","A1","   48","I-1B","COMPLETE TOOL"
49,"A1-49","A1","   49","I-1B","COMPLETE FLAKE"
50,"A1-50","A1","   50","I-1B","DISTAL TOOL"
51,"A1-51","A1","   51","I-1B","COMPLETE FLAKE"
52,"A1-52","A1","   52","I-1B","COMPLETE FLAKE"
53,"A1-53","A1","   53","I-1B","MEDIAL FLAKE"
54,"A1-54","A1","   54","I-1B","COMPLETE TOOL"
55,"A1-55","A1","   55","I-1B","COMPLETE TOOL"
56,"A1-56","A1","   56","I-1B","MEDIAL FLAKE"
57,"A1-57","A1","   57","I-1B","COMPLETE TOOL"
58,"A1-58","A1","   58","I-1B","DISTAL FLAKE"
59,"A1-59","A1","   59","I-1B","COMPLETE FLAKE"
60,"A1-60","A1","   60","I-1B","COMPLETE TOOL"
61,"A1-61","A1","   61","I-1B","CORE"
62,"A1-62","A1","   62","I-1B","DISTAL FLAKE"
63,"A1-63","A1","   63","I-1B","COMPLETE FLAKE"
64,"A1-64","A1","   64","I-1B","COMPLETE TOOL"
65,"A1-65","A1","   65","I-1B","MEDIAL FLAKE"
66,"A1-66","A1","   66","I-1B","PROXIMAL FLAKE"
67,"A1-67","A1","   67","I-1B","MEDIAL TOOL"
68,"A1-68","A1","   68","I-1B","COMPLETE TOOL"
69,"A1-69","A1","   69","I-1B","MEDIAL TOOL"
70,"A1-70","A1","   70","I-1B","COMPLETE FLAKE"
71,"A1-71","A1","   71","I-1B","COMPLETE TOOL"
72,"A1-72","A1","   72","I-1B","MEDIAL FLAKE"
73,"A1-73","A1","   73","I-1B","MEDIAL TOOL"
74,"A1-74","A1","   74","I-1B","MEDIAL FLAKE"
75,"A1-75","A1","   75","I-1B","MEDIAL TOOL"
76,"A1-76","A1","   76","I-1B","MEDIAL TOOL"
77,"A1-77","A1","   77","I-1B","MEDIAL TOOL"
78,"A1-78","A1","   78","I-1B","COMPLETE TOOL"
79,"A1-79","A1","   79","I-1B","COMPLETE FLAKE"
80,"A1-80","A1","   80","I-1B","MEDIAL TOOL"
81,"A1-81","A1","   81","I-1B","COMPLETE TOOL"
82,"A1-82","A1","   82","I-1B","MEDIAL TOOL"
83,"A1-83","A1","   83","I-1B","MEDIAL TOOL"
84,"A1-84","A1","   84","I-1B","MEDIAL FLAKE"
85,"A1-85","A1","   85","I-1B","MEDIAL TOOL"
86,"A1-86","A1","   86","I-1B","CORE"
87,"A1-87","A1","   87","I-1B","MEDIAL FLAKE"
88,"A1-88","A1","   88","I-1B","COMPLETE FLAKE"
89,"A1-89","A1","   89","I-1B","COMPLETE FLAKE"
90,"A1-90","A1","   90","I-1B","CORE"
91,"A1-91","A1","   91","I-1B","COMPLETE TOOL"
92,"A1-92","A1","   92","I-1B","COMPLETE TOOL"
93,"A1-93","A1","   93","I-1B","COMPLETE FLAKE"
94,"A1-94","A1","   94","I-1B","PROXIMAL FLAKE"
95,"A1-95","A1","   95","I-1B","UNWORKED"
96,"A1-96","A1","   96","I-1B","COMPLETE TOOL"
97,"A1-97","A1","   97","I-1B","PROXIMAL FLAKE"
98,"A1-98","A1","   98","I-1B","MEDIAL FLAKE"
99,"A1-99","A1","   99","I-1B","PROXIMAL FLAKE"
100,"A1-100","A1","  100","I-1D","MEDIAL FLAKE"
101,"A1-101","A1","  101","I-1B","MEDIAL FLAKE"
102,"A1-102","A1","  102","I-1B","PROXIMAL FLAKE"
103,"A1-103","A1","  103","I-1B","SHATTER"
104,"A1-104","A1","  104","I-1B","COMPLETE FLAKE"
105,"A1-105","A1","  105","I-1B","UNWORKED"
106,"A1-106","A1","  106","I-1B","MEDIAL FLAKE"
107,"A1-107","A1","  107","I-1B","MEDIAL TOOL"
108,"A1-108","A1","  108","I-1B","DISTAL TOOL"
109,"A1-109","A1","  109","I-1B","DISTAL FLAKE"
110,"A1-110","A1","  110","I-1D","UNWORKED"
111,"A1-111","A1","  111","I-1D","MEDIAL FLAKE"
112,"A1-112","A1","  112","I-1D","DISTAL FLAKE"
113,"A1-113","A1","  113","I-1B","MEDIAL FLAKE"
114,"A1-114","A1","  114","I-1B","PROXIMAL FLAKE"
115,"A1-115","A1","  115","I-1B","DISTAL FLAKE"
116,"A1-116","A1","  116","I-1B","MEDIAL FLAKE"
117,"A1-117","A1","  117","I-1B","MEDIAL FLAKE"
118,"A1-118","A1","  118","I-1B","COMPLETE FLAKE"
119,"A1-119","A1","  119","I-1D","COMPLETE FLAKE"
120,"A1-120","A1","  120","I-1B","COMPLETE FLAKE"
121,"A1-121","A1","  121","I-1B","DISTAL TOOL"
122,"A1-122","A1","  122","I-1B","CORE"
123,"A1-123","A1","  123","I-1B","MEDIAL FLAKE"
124,"A1-124","A1","  124","I-1B","DISTAL FLAKE"
125,"A1-125","A1","  125","I-1D","COMPLETE TOOL"
126,"A1-126","A1","  126","I-1D","COMPLETE FLAKE"
127,"A1-127","A1","  127","I-1D","COMPLETE FLAKE"
128,"A1-128","A1","  128","I-1B","MEDIAL FLAKE"
129,"A1-129","A1","  129","I-1B","COMPLETE FLAKE"
130,"A1-130","A1","  130","I-1B","COMPLETE FLAKE"
131,"A1-131","A1","  131","I-1B","COMPLETE TOOL"
132,"A1-132","A1","  132","I-1B","MEDIAL FLAKE"
133,"A1-133","A1","  133","I-1B","MEDIAL TOOL"
134,"A1-134","A1","  134","I-1D","MEDIAL FLAKE"
135,"A1-135","A1","  135","I-1D","COMPLETE FLAKE"
136,"A1-136","A1","  136","I-1D","UNWORKED"
137,"A1-137","A1","  137","I-1D","CORE"
138,"A1-138","A1","  138","I-1B","COMPLETE FLAKE"
139,"A1-139","A1","  139","I-1B","MEDIAL FLAKE"
140,"A1-140","A1","  140","I-1B","COMPLETE TOOL"
141,"A1-141","A1","  141","I-1B","DISTAL TOOL"
142,"A1-142","A1","  142","I-1B","MEDIAL TOOL"
143,"A1-143","A1","  143","I-1D","COMPLETE FLAKE"
144,"A1-144","A1","  144","I-1B","COMPLETE FLAKE"
145,"A1-145","A1","  145","I-1D","COMPLETE TOOL"
146,"A1-146","A1","  146","I-1D","MEDIAL FLAKE"
147,"A1-147","A1","  147","I-1D","MEDIAL FLAKE"
148,"A1-148","A1","  148","I-1D","SHATTER"
149,"A1-149","A1","  149","I-1D","PROXIMAL FLAKE"
150,"A1-150","A1","  150","I-1B","COMPLETE FLAKE"
151,"A1-151","A1","  151","I-1B","COMPLETE FLAKE"
152,"A1-152","A1","  152","I-1B","COMPLETE TOOL"
153,"A1-153","A1","  153","I-1B","COMPLETE TOOL"
154,"A1-154","A1","  154","I-1B","CORE"
155,"A1-155","A1","  155","I-1B","DISTAL FLAKE"
156,"A1-156","A1","  156","I-1B","COMPLETE TOOL"
157,"A1-157","A1","  157","I-1B","COMPLETE FLAKE"
158,"A1-158","A1","  158","I-1B","CORE"
159,"A1-159","A1","  159","I-1B","SHATTER"
160,"A1-160","A1","  160","I-1B","MEDIAL FLAKE"
161,"A1-161","A1","  161","I-1B","COMPLETE TOOL"
162,"A1-162","A1","  162","I-1D","COMPLETE FLAKE"
163,"A1-163","A1","  163","I-1D","COMPLETE FLAKE"
164,"A1-164","A1","  164","I-1D","MEDIAL FLAKE"
165,"A1-165","A1","  165","I-1D","COMPLETE FLAKE"
166,"A1-166","A1","  166","I-1D","MEDIAL TOOL"
167,"A1-167","A1","  167","I-1B","COMPLETE TOOL"
168,"A1-168","A1","  168","I-1B","DISTAL FLAKE"
169,"A1-169","A1","  169","I-1D","COMPLETE FLAKE"
170,"A1-170","A1","  170","I-1D","DISTAL TOOL"
171,"A1-171","A1","  171","I-1D","DISTAL FLAKE"
172,"A1-172","A1","  172","I-1B","MEDIAL TOOL"
173,"A1-173","A1","  173","I-1B","DISTAL FLAKE"
174,"A1-174","A1","  174","I-1B","PROXIMAL TOOL"
175,"A1-175","A1","  175","I-1B","COMPLETE TOOL"
176,"A1-176","A1","  176","I-1D","PROXIMAL FLAKE"
177,"A1-177","A1","  177","I-1D","COMPLETE FLAKE"
178,"A1-178","A1","  178","I-1B","COMPLETE FLAKE"
179,"A1-179","A1","  179","I-1B","DISTAL FLAKE"
180,"A1-180","A1","  180","I-1D","COMPLETE FLAKE"
181,"A1-181","A1","  181","I-1D","PROXIMAL FLAKE"
182,"A1-182","A1","  182","I-1D","PROXIMAL FLAKE"
183,"A1-183","A1","  183","I-1D","PROXIMAL FLAKE"
184,"A1-184","A1","  184","I-1D","MEDIAL TOOL"
185,"A1-185","A1","  185","I-1B","UNWORKED"
186,"A1-186","A1","  186","I-1B","COMPLETE TOOL"
187,"A1-187","A1","  187","I-1B","COMPLETE FLAKE"
188,"A1-188","A1","  188","I-1D","MEDIAL TOOL"
189,"A1-189","A1","  189","I-1D","COMPLETE FLAKE"
190,"A1-190","A1","  190","I-1B","PROXIMAL TOOL"
191,"A1-191","A1","  191","I-1B","DISTAL FLAKE"
192,"A1-192","A1","  192","I-1B","CORE"
193,"A1-193","A1","  193","I-1B","MEDIAL TOOL"
194,"A1-194","A1","  194","I-1B","PROXIMAL FLAKE"
195,"A1-195","A1","  195","I-1B","COMPLETE TOOL"
196,"A1-196","A1","  196","I-1B","MEDIAL TOOL"
197,"A1-197","A1","  197","I-1B","MEDIAL TOOL"
198,"A1-198","A1","  198","I-1B","PROXIMAL TOOL"
199,"A1-199","A1","  199","I-1D","COMPLETE FLAKE"
200,"A1-200","A1","  200","I-1D","MEDIAL TOOL"
201,"A1-201","A1","  201","I-1D","MEDIAL FLAKE"
202,"A1-202","A1","  202","I-1D","MEDIAL FLAKE"
203,"A1-203","A1","  203","I-1D","DISTAL TOOL"
204,"A1-204","A1","  204","I-1B","MEDIAL FLAKE"
205,"A1-205","A1","  205","I-1B","COMPLETE TOOL"
206,"A1-206","A1","  206","I-1B","MEDIAL TOOL"
207,"A1-207","A1","  207","I-1B","MEDIAL FLAKE"
208,"A1-208","A1","  208","I-1B","COMPLETE FLAKE"
209,"A1-209","A1","  209","I-1B","COMPLETE FLAKE"
210,"A1-210","A1","  210","I-1B","MEDIAL TOOL"
211,"A1-211","A1","  211","I-1B","COMPLETE TOOL"
212,"A1-212","A1","  212","I-1B","MEDIAL FLAKE"
213,"A1-213","A1","  213","I-1B","MEDIAL FLAKE"
214,"A1-214","A1","  214","I-1B","MEDIAL TOOL"
215,"A1-215","A1","  215","I-1B","COMPLETE FLAKE"
216,"A1-216","A1","  216","I-1D","MEDIAL FLAKE"
217,"A1-217","A1","  217","I-1B","CORE"
218,"A1-218","A1","  218","I-1B","MEDIAL FLAKE"
219,"A1-219","A1","  219","I-1B","COMPLETE FLAKE"
220,"A1-220","A1","  220","I-1B","COMPLETE FLAKE"
221,"A1-221","A1","  221","I-1B","COMPLETE FLAKE"
222,"A1-222","A1","  222","I-1B","MEDIAL FLAKE"
223,"A1-223","A1","  223","I-1B","CORE"
224,"A1-224","A1","  224","I-1B","COMPLETE FLAKE"
225,"A1-225","A1","  225","I-1B","COMPLETE FLAKE"
226,"A1-226","A1","  226","I-1B","PROXIMAL FLAKE"
227,"A1-227","A1","  227","I-1B","MEDIAL TOOL"
228,"A1-228","A1","  228","I-1B","COMPLETE FLAKE"
229,"A1-229","A1","  229","I-1D","PROXIMAL FLAKE"
230,"A1-230","A1","  230","I-1D","DISTAL FLAKE"
231,"A1-231","A1","  231","I-1D","PROXIMAL TOOL"
232,"A1-232","A1","  232","I-1D","COMPLETE FLAKE"
233,"A1-233","A1","  233","I-1D","COMPLETE TOOL"
234,"A1-234","A1","  234","I-1D","CORE"
241,"A1-238","A1","  238","I-1B","DISTAL TOOL"
248,"A1-242","A1","  242","I-1D","COMPLETE FLAKE"
249,"A1-243","A1","  243","I-1D","FLAKE"
250,"A1-244","A1","  244","I-1B","COMPLETE FLAKE"
251,"A1-245","A1","  245","I-1D","COMPLETE FLAKE"
252,"A1-246","A1","  246","I-1B","COMPLETE TOOL"
253,"A1-247","A1","  247","I-1D","DISTAL FLAKE"
254,"A1-248","A1","  248","I-1D","COMPLETE FLAKE"
255,"A1-249","A1","  249","I-1D","MEDIAL FLAKE"
256,"A1-250","A1","  250","I-1D","COMPLETE FLAKE"
257,"A1-251","A1","  251","I-1B","COMPLETE FLAKE"
258,"A1-252","A1","  252","I-1B","CORE"
259,"A1-253","A1","  253","I-1B","MEDIAL FLAKE"
260,"A1-254","A1","  254","I-1D","PROXIMAL FLAKE"
261,"A1-255","A1","  255","I-1B","COMPLETE FLAKE"
262,"A1-256","A1","  256","I-1B","SHATTER"
263,"A1-257","A1","  257","I-1B","COMPLETE FLAKE"
264,"A1-258","A1","  258","I-1B","COMPLETE FLAKE"
265,"A1-259","A1","  259","I-1B","PROXIMAL FLAKE"
266,"A1-260","A1","  260","I-1B","DISTAL FLAKE"
267,"A1-261","A1","  261","I-1B","MEDIAL FLAKE"
268,"A1-262","A1","  262","I-1B","CORE"
269,"A1-263","A1","  263","I-1D","MEDIAL TOOL"
270,"A1-264","A1","  264","I-1D","MEDIAL FLAKE"
271,"A1-265","A1","  265","I-1D","CORE"
272,"A1-266","A1","  266","I-1D","CORE"
273,"A1-267","A1","  267","I-1D","PROXIMAL FLAKE"
274,"A1-268","A1","  268","I-1D","COMPLETE FLAKE"
275,"A1-269","A1","  269","I-1D","DISTAL FLAKE"
276,"A1-270","A1","  270","I-1D","PROXIMAL FLAKE"
277,"A1-271","A1","  271","I-1D","CORE"
278,"A1-272","A1","  272","I-1D","MEDIAL FLAKE"
279,"A1-273","A1","  273","I-1D","DISTAL FLAKE"
280,"A1-274","A1","  274","I-1D","COMPLETE FLAKE"
281,"A1-275","A1","  275","I-1B","CORE"
282,"A1-276","A1","  276","I-1B","PROXIMAL FLAKE"
283,"A1-277","A1","  277","I-1D","MEDIAL FLAKE"
284,"A1-278","A1","  278","I-1D","MEDIAL FLAKE"
285,"A1-279","A1","  279","I-1D","COMPLETE FLAKE"
286,"A1-280","A1","  280","I-1B","COMPLETE FLAKE"
287,"A1-281","A1","  281","I-1D","COMPLETE FLAKE"
288,"A1-282","A1","  282","I-1B","COMPLETE FLAKE"
289,"A1-283","A1","  283","I-1B","DISTAL FLAKE"
290,"A1-284","A1","  284","I-1D","COMPLETE FLAKE"
291,"A1-285","A1","  285","I-1D","COMPLETE FLAKE"
292,"A1-286","A1","  286","I-1D","MEDIAL FLAKE"
293,"A1-287","A1","  287","I-1D","MEDIAL FLAKE"
294,"A1-288","A1","  288","I-1D","CORE"
295,"A1-289","A1","  289","I-1D","COMPLETE FLAKE"
296,"A1-290","A1","  290","I-1D","COMPLETE FLAKE"
297,"A1-291","A1","  291","I-1D","SHATTER"
298,"A1-292","A1","  292","I-1D","PROXIMAL FLAKE"
299,"A1-293","A1","  293","I-1D","PROXIMAL FLAKE"
300,"A1-294","A1","  294","I-1D","PROXIMAL FLAKE"
301,"A1-295","A1","  295","I-1D","MEDIAL FLAKE"
302,"A1-296","A1","  296","I-1D","PROXIMAL FLAKE"
303,"A1-297","A1","  297","I-1D","CORE"
304,"A1-298","A1","  298","I-1D","COMPLETE TOOL"
305,"A1-299","A1","  299","I-1D","MEDIAL FLAKE"
306,"A1-300","A1","  300","I-1D","DISTAL TOOL"
307,"A1-301","A1","  301","I-1D","CORE"
308,"A1-302","A1","  302","I-1D","MEDIAL FLAKE"
309,"A1-303","A1","  303","I-1D","MEDIAL FLAKE"
310,"A1-304","A1","  304","I-1D","COMPLETE FLAKE"
311,"A1-305","A1","  305","I-1D","COMPLETE TOOL"
312,"A1-306","A1","  306","I-1D","MEDIAL FLAKE"
313,"A1-307","A1","  307","I-1D","MEDIAL FLAKE"
314,"A1-308","A1","  308","I-1D","UNWORKED"
315,"A1-309","A1","  309","I-1D","PROXIMAL FLAKE"
316,"A1-310","A1","  310","I-1D","PROXIMAL FLAKE"
317,"A1-311","A1","  311","I-1B","MEDIAL FLAKE"
318,"A1-312","A1","  312","I-1D","COMPLETE TOOL"
319,"A1-313","A1","  313","I-1D","MEDIAL FLAKE"
320,"A1-314","A1","  314","I-1D","MEDIAL TOOL"
321,"A1-315","A1","  315","I-1D","COMPLETE FLAKE"
322,"A1-316","A1","  316","I-1E","COMPLETE TOOL"
323,"A1-317","A1","  317","I-1D","FLAKE"
324,"A1-318","A1","  318","I-1D","FLAKE"
325,"A1-319","A1","  319","I-1B","COMPLETE FLAKE"
326,"A1-320","A1","  320","I-1D","CORE"
327,"A1-321","A1","  321","I-1B","COMPLETE FLAKE"
328,"A1-322","A1","  322","I-1D","PROXIMAL FLAKE"
329,"A1-323","A1","  323","I-1D","MEDIAL FLAKE"
330,"A1-324","A1","  324","I-1D","MEDIAL FLAKE"
331,"A1-325","A1","  325","I-1D","MEDIAL FLAKE"
332,"A1-326","A1","  326","I-1D","COMPLETE FLAKE"
333,"A1-327","A1","  327","I-1D","PROXIMAL FLAKE"
334,"A1-328","A1","  328","I-1D","PROXIMAL FLAKE"
335,"A1-329","A1","  329","I-1D","COMPLETE FLAKE"
336,"A1-330","A1","  330","I-1D","COMPLETE TOOL"
337,"A1-331","A1","  331","I-1D","COMPLETE FLAKE"
338,"A1-332","A1","  332","I-1E","CORE"
339,"A1-333","A1","  333","I-1E","COMPLETE FLAKE"
340,"A1-334","A1","  334","I-1E","CORE"
341,"A1-335","A1","  335","I-1D","SHATTER"
342,"A1-336","A1","  336","I-1D","COMPLETE FLAKE"
343,"A1-337","A1","  337","I-1D","MEDIAL FLAKE"
344,"A1-338","A1","  338","I-1D","COMPLETE FLAKE"
345,"A1-339","A1","  339","I-1D","PROXIMAL FLAKE"
346,"A1-340","A1","  340","I-1D","PROXIMAL FLAKE"
347,"A1-341","A1","  341","I-1D","COMPLETE FLAKE"
348,"A1-342","A1","  342","I-1D","COMPLETE FLAKE"
349,"A1-343","A1","  343","I-1B","DISTAL FLAKE"
350,"A1-344","A1","  344","I-1D","MEDIAL FLAKE"
351,"A1-345","A1","  345","I-1D","COMPLETE FLAKE"
352,"A1-346","A1","  346","I-1D","COMPLETE FLAKE"
353,"A1-347","A1","  347","I-1D","DISTAL FLAKE"
354,"A1-348","A1","  348","I-1D","COMPLETE FLAKE"
355,"A1-349","A1","  349","I-1D","COMPLETE TOOL"
356,"A1-350","A1","  350","I-1D","COMPLETE FLAKE"
357,"A1-351","A1","  351","I-1D","UNWORKED"
358,"A1-352","A1","  352","I-1D","COMPLETE FLAKE"
359,"A1-353","A1","  353","I-1D","PROXIMAL FLAKE"
360,"A1-355","A1","  355","I-1D","CORE"
361,"A1-356","A1","  356","I-1D","MEDIAL FLAKE"
362,"A1-357","A1","  357","I-1D","COMPLETE FLAKE"
363,"A1-358","A1","  358","I-1D","SHATTER"
364,"A1-359","A1","  359","I-1D","MEDIAL FLAKE"
365,"A1-360","A1","  360","I-1E","DISTAL TOOL"
366,"A1-361","A1","  361","I-1D","COMPLETE FLAKE"
367,"A1-362","A1","  362","I-1E","MEDIAL FLAKE"
368,"A1-363","A1","  363","I-1E","DISTAL FLAKE"
369,"A1-364","A1","  364","I-1D","UNWORKED"
370,"A1-365","A1","  365","I-1D","COMPLETE FLAKE"
371,"A1-366","A1","  366","I-1D","COMPLETE TOOL"
372,"A1-367","A1","  367","I-1D","MEDIAL FLAKE"
373,"A1-368","A1","  368","I-1D","MEDIAL FLAKE"
374,"A1-369","A1","  369","I-1D","COMPLETE FLAKE"
375,"A1-370","A1","  370","I-1D","PROXIMAL FLAKE"
376,"A1-371","A1","  371","I-1D","MEDIAL FLAKE"
377,"A1-372","A1","  372","I-1D","COMPLETE FLAKE"
378,"A1-373","A1","  373","I-1D","DISTAL FLAKE"
379,"A1-374","A1","  374","I-1E","COMPLETE FLAKE"
380,"A1-375","A1","  375","I-1E","MEDIAL FLAKE"
381,"A1-376","A1","  376","I-1B","COMPLETE FLAKE"
382,"A1-377","A1","  377","I-1E","COMPLETE FLAKE"
383,"A1-378","A1","  378","I-1D","COMPLETE FLAKE"
384,"A1-379","A1","  379","I-1D","MEDIAL FLAKE"
385,"A1-380","A1","  380","I-1D","PROXIMAL FLAKE"
386,"A1-381","A1","  381","I-1D","MEDIAL FLAKE"
387,"A1-382","A1","  382","I-1D","COMPLETE FLAKE"
388,"A1-383","A1","  383","I-1D","COMPLETE FLAKE"
389,"A1-385","A1","  385","I-1D","PROXIMAL FLAKE"
390,"A1-386","A1","  386","I-1D","COMPLETE FLAKE"
391,"A1-387","A1","  387","I-1D","SHATTER"
392,"A1-388","A1","  388","I-1D","PROXIMAL FLAKE"
393,"A1-389","A1","  389","I-1D","SHATTER"
394,"A1-390","A1","  390","I-1D","MEDIAL FLAKE"
395,"A1-391","A1","  391","I-1D","DISTAL FLAKE"
396,"A1-392","A1","  392","I-1D","MEDIAL FLAKE"
397,"A1-393","A1","  393","I-1D","MEDIAL FLAKE"
398,"A1-394","A1","  394","I-1D","SHATTER"
399,"A1-395","A1","  395","I-1D","MEDIAL FLAKE"
400,"A1-396","A1","  396","I-1D","MEDIAL FLAKE"
401,"A1-397","A1","  397","I-1D","SHATTER"
402,"A1-398","A1","  398","I-1D","COMPLETE FLAKE"
403,"A1-399","A1","  399","I-1D","MEDIAL FLAKE"
404,"A1-400","A1","  400","I-1D","DISTAL FLAKE"
405,"A1-401","A1","  401","I-1D","MEDIAL FLAKE"
406,"A1-402","A1","  402","I-1D","DISTAL TOOL"
407,"A1-403","A1","  403","I-1D","COMPLETE FLAKE"
408,"A1-404","A1","  404","I-1D","SHATTER"
409,"A1-405","A1","  405","I-1D","DISTAL FLAKE"
410,"A1-406","A1","  406","I-1D","COMPLETE FLAKE"
411,"A1-407","A1","  407","I-1D","COMPLETE FLAKE"
412,"A1-408","A1","  408","I-1D","PROXIMAL FLAKE"
413,"A1-409","A1","  409","I-1E","CORE"
414,"A1-410","A1","  410","I-1B","COMPLETE FLAKE"
415,"A1-411","A1","  411","I-1E","COMPLETE FLAKE"
416,"A1-412","A1","  412","I-1E","CORE"
417,"A1-413","A1","  413","I-1D","CORE"
418,"A1-414","A1","  414","I-1D","COMPLETE TOOL"
419,"A1-415","A1","  415","I-1D","PROXIMAL FLAKE"
420,"A1-416","A1","  416","I-1D","PROXIMAL FLAKE"
421,"A1-417","A1","  417","I-1D","COMPLETE TOOL"
422,"A1-418","A1","  418","I-1D","CORE"
423,"A1-419","A1","  419","I-1E","SHATTER"
424,"A1-420","A1","  420","I-1E","COMPLETE FLAKE"
425,"A1-421","A1","  421","I-1E","MEDIAL FLAKE"
426,"A1-422","A1","  422","I-1E","PROXIMAL FLAKE"
427,"A1-423","A1","  423","I-1E","DISTAL FLAKE"
428,"A1-424","A1","  424","I-1E","COMPLETE FLAKE"
429,"A1-425","A1","  425","I-1E","COMPLETE FLAKE"
430,"A1-426","A1","  426","I-1D","DISTAL FLAKE"
431,"A1-427","A1","  427","I-1E","COMPLETE FLAKE"
432,"A1-428","A1","  428","I-1E","MEDIAL FLAKE"
433,"A1-429","A1","  429","I-1E","SHATTER"
434,"A1-430","A1","  430","I-1E","COMPLETE FLAKE"
435,"A1-431","A1","  431","I-1E","PROXIMAL TOOL"
436,"A1-432","A1","  432","I-1E","MEDIAL FLAKE"
437,"A1-433","A1","  433","I-1E","DISTAL FLAKE"
438,"A1-434","A1","  434","I-1B","COMPLETE FLAKE"
439,"A1-435","A1","  435","I-1D","PROXIMAL FLAKE"
440,"A1-436","A1","  436","I-1D","SHATTER"
441,"A1-437","A1","  437","I-1D","SHATTER"
442,"A1-438","A1","  438","I-1D","MEDIAL FLAKE"
443,"A1-439","A1","  439","I-1D","DISTAL FLAKE"
444,"A1-440","A1","  440","I-1D","COMPLETE FLAKE"
445,"A1-441","A1","  441","I-1D","COMPLETE FLAKE"
446,"A1-442","A1","  442","I-1D","SHATTER"
447,"A1-443","A1","  443","I-1D","DISTAL FLAKE"
448,"A1-444","A1","  444","I-1D","SHATTER"
449,"A1-445","A1","  445","I-1E","UNWORKED"
450,"A1-446","A1","  446","I-1D","COMPLETE FLAKE"
451,"A1-447","A1","  447","I-1D","MEDIAL FLAKE"
452,"A1-448","A1","  448","I-1D","CORE"
453,"A1-449","A1","  449","I-1D","SHATTER"
454,"A1-450","A1","  450","I-1D","COMPLETE FLAKE"
455,"A1-451","A1","  451","I-1D","COMPLETE FLAKE"
456,"A1-452","A1","  452","I-1D","DISTAL FLAKE"
457,"A1-453","A1","  453","I-1D","COMPLETE FLAKE"
458,"A1-454","A1","  454","I-1D","COMPLETE FLAKE"
459,"A1-455","A1","  455","I-1D","MEDIAL FLAKE"
460,"A1-456","A1","  456","I-1D","SHATTER"
461,"A1-457","A1","  457","I-1D","COMPLETE TOOL"
462,"A1-458","A1","  458","I-1D","MEDIAL TOOL"
463,"A1-459","A1","  459","I-1D","MEDIAL FLAKE"
464,"A1-460","A1","  460","I-1E","COMPLETE FLAKE"
465,"A1-461","A1","  461","I-1E","UNWORKED"
